Code,Country,Year,Score,Rank
MDA,Moldova,2012,2.12,91
MNG,Mongolia,2012,2.001,67
MNE,Montenegro,2012,2.057,75
MAR,Morocco,2012,2.066,79
MOZ,Mozambique,2012,1.843,47
MMR,Myanmar,2012,2.334,121
NAM,Namibia,2012,1.911,55
NPL,Nepal,2012,2.104,88
NLD,Netherlands,2012,1.561,17
NZL,New Zealand,2012,1.307,2
NIC,Nicaragua,2012,2.058,77
NER,Niger,2012,2.157,98
NGA,Nigeria,2012,2.717,148
PRK,North Korea,2012,2.937,154
NOR,Norway,2012,1.522,14
OMN,Oman,2012,1.952,61
PAK,Pakistan,2012,3.122,158
PSE,Palestine,2012,,
PAN,Panama,2012,1.934,57
PNG,Papua New Guinea,2012,2.122,92
PRY,Paraguay,2012,1.971,63
PER,Peru,2012,2.219,107
PHL,Philippines,2012,2.495,135
POL,Poland,2012,1.707,32
PRT,Portugal,2012,1.532,15
QAT,Qatar,2012,1.622,21
ROU,Romania,2012,1.758,34
RUS,Russia,2012,2.992,156
RWA,Rwanda,2012,2.331,120
SAU,Saudi Arabia,2012,2.389,129
SEN,Senegal,2012,2.033,69
SRB,Serbia,2012,2.053,73
SLE,Sierra Leone,2012,1.922,56
SGP,Singapore,2012,1.521,13
SVK,Slovakia,2012,1.662,24
SVN,Slovenia,2012,1.452,10
SOM,Somalia,2012,3.474,162
ZAF,South Africa,2012,2.317,116
KOR,South Korea,2012,1.946,59
SSD,South Sudan,2012,2.652,145
ESP,Spain,2012,1.669,26
LKA,Sri Lanka,2012,2.28,113
SDN,Sudan,2012,3.334,161
SWZ,Swaziland,2012,2.103,87
SWE,Sweden,2012,1.447,9
CHE,Switzerland,2012,1.4,6
SYR,Syria,2012,3.073,157
TWN,Taiwan,2012,1.688,28
TJK,Tajikistan,2012,2.208,105
TZA,Tanzania,2012,1.813,42
THA,Thailand,2012,2.504,136
TLS,Timor-Leste,2012,1.863,50
TGO,Togo,2012,1.969,62
TTO,Trinidad and Tobago,2012,2.131,93
TUN,Tunisia,2012,2.096,85
TUR,Turkey,2012,2.435,132
TKM,Turkmenistan,2012,2.254,111
UGA,Uganda,2012,2.292,114
UKR,Ukraine,2012,2.143,96
ARE,United Arab Emirates,2012,1.818,43
GBR,United Kingdom,2012,1.942,58
USA,United States of America,2012,2.306,115
URY,Uruguay,2012,1.687,27
UZB,Uzbekistan,2012,2.323,118
VEN,Venezuela,2012,2.388,127
VNM,Vietnam,2012,1.854,49
YEM,Yemen,2012,2.784,150
ZMB,Zambia,2012,1.81,41
ZWE,Zimbabwe,2012,2.561,140
AFG,Afghanistan,2013,3.391,161
ALB,Albania,2013,2.032,74
DZA,Algeria,2013,2.353,126
AGO,Angola,2013,2.172,101
ARG,Argentina,2013,2.017,70
ARM,Armenia,2013,2.398,129
AUS,Australia,2013,1.573,20
AUT,Austria,2013,1.341,4
AZE,Azerbaijan,2013,2.523,137
BHR,Bahrain,2013,2.184,102
BGD,Bangladesh,2013,2.155,100
BLR,Belarus,2013,2.263,115
BEL,Belgium,2013,1.5,12
BEN,Benin,2013,2.123,96
BTN,Bhutan,2013,1.571,19
BOL,Bolivia,2013,2.152,99
BIH,Bosnia and Herzegovina,2013,2.013,68
BWA,Botswana,2013,1.679,31
BRA,Brazil,2013,2.099,89
BGR,Bulgaria,2013,1.791,37
BFA,Burkina Faso,2013,1.918,56
BDI,Burundi,2013,2.451,132
KHM,Cambodia,2013,2.209,106
CMR,Cameroon,2013,2.07,82
CAN,Canada,2013,1.387,8
CAF,Central African Republic,2013,3.002,156
TCD,Chad,2013,2.477,136
CHL,Chile,2013,1.677,30
CHN,China,2013,2.22,107
COL,Colombia,2013,2.684,148
COG,Republic of the Congo,2013,2.15,98
CRI,Costa Rica,2013,1.793,39
CIV,Cote d' Ivoire,2013,2.667,146
HRV,Croatia,2013,1.647,24
CUB,Cuba,2013,2.067,81
CYP,Cyprus,2013,1.962,61
CZE,Czech Republic,2013,1.509,13
COD,Democratic Republic of the Congo,2013,2.966,154
DNK,Denmark,2013,1.283,2
DJI,Djibouti ,2013,1.956,59
DOM,Dominican Republic,2013,2.106,92
ECU,Ecuador,2013,2.111,93
EGY,Egypt,2013,2.372,127
SLV,El Salvador,2013,2.261,112
GNQ,Equatorial Guinea,2013,1.974,65
ERI,Eritrea,2013,2.271,116
EST,Estonia,2013,1.844,48
ETH,Ethiopia,2013,2.523,137
FIN,Finland,2013,1.384,6
FRA,France,2013,1.931,57
GAB,Gabon,2013,2.029,71
GMB,The Gambia,2013,2.09,86
GEO,Georgia,2013,2.618,144
DEU,Germany,2013,1.587,21
GHA,Ghana,2013,1.795,40
GRC,Greece,2013,2.082,84
GTM,Guatemala,2013,2.262,114
GIN,Guinea,2013,2.189,103
GNB,Guinea-Bissau,2013,2.377,128
GUY,Guyana,2013,2.008,67
HTI,Haiti,2013,2.045,77
HND,Honduras,2013,2.328,123
HUN,Hungary,2013,1.61,23
ISL,Iceland,2013,1.171,1
IND,India,2013,2.545,139
IDN,Indonesia,2013,1.822,43
IRN,Iran,2013,2.548,140
IRQ,Iraq,2013,3.255,159
IRL,Ireland,2013,1.42,9
ISR,Israel,2013,2.818,152
ITA,Italy,2013,1.803,41
JAM,Jamaica,2013,2.205,105
JPN,Japan,2013,1.347,5
JOR,Jordan,2013,2.056,80
KAZ,Kazakhstan,2013,2.13,97
KEN,Kenya,2013,2.462,133
KSV,Kosovo,2013,2.015,69
KWT,Kuwait,2013,1.764,35
KGZ,Kyrgyz Republic,2013,2.351,124
LAO,Laos,2013,1.837,46
LVA,Latvia,2013,1.781,36
LBN,Lebanon,2013,2.682,147
LSO,Lesotho,2013,1.887,52
LBR,Liberia,2013,1.962,61
LBY,Libya,2013,2.655,145
LTU,Lithuania,2013,1.86,49
MKD,Macedonia (FYR),2013,2.095,87
MDG,Madagascar,2013,2.029,71
MWI,Malawi,2013,1.82,42
MYS,Malaysia,2013,1.597,22
MLI,Mali,2013,2.23,109
MRT,Mauritania,2013,2.275,117
MUS,Mauritius,2013,1.517,14
MEX,Mexico,2013,2.552,141
MDA,Moldova,2013,2.072,83
MNG,Mongolia,2013,1.989,66
MNE,Montenegro,2013,2.044,76
MAR,Morocco,2013,2.038,75
MOZ,Mozambique,2013,1.902,53
MMR,Myanmar,2013,2.325,122
NAM,Namibia,2013,1.877,51
NPL,Nepal,2013,2.052,79
NLD,Netherlands,2013,1.538,17
NZL,New Zealand,2013,1.32,3
NIC,Nicaragua,2013,1.962,61
NER,Niger,2013,2.098,88
NGA,Nigeria,2013,2.76,150
PRK,North Korea,2013,2.955,153
NOR,Norway,2013,1.54,18
OMN,Oman,2013,1.957,60
PAK,Pakistan,2013,3.202,157
PSE,Palestine,2013,,
PAN,Panama,2013,1.911,55
PNG,Papua New Guinea,2013,2.115,95
PRY,Paraguay,2013,2.088,85
PER,Peru,2013,2.25,111
PHL,Philippines,2013,2.462,133
POL,Poland,2013,1.665,27
PRT,Portugal,2013,1.535,16
QAT,Qatar,2013,1.717,32
ROU,Romania,2013,1.723,33
RUS,Russia,2013,2.996,155
RWA,Rwanda,2013,2.429,131
SAU,Saudi Arabia,2013,2.288,118
SEN,Senegal,2013,2.029,71
SRB,Serbia,2013,2.045,77
SLE,Sierra Leone,2013,1.829,44
SGP,Singapore,2013,1.523,15
SVK,Slovakia,2013,1.654,25
SVN,Slovenia,2013,1.45,11
SOM,Somalia,2013,3.368,160
ZAF,South Africa,2013,2.352,125
KOR,South Korea,2013,1.902,53
SSD,South Sudan,2013,2.744,149
ESP,Spain,2013,1.671,28
LKA,Sri Lanka,2013,2.244,110
SDN,Sudan,2013,3.229,158
SWZ,Swaziland,2013,2.105,91
SWE,Sweden,2013,1.436,10
CHE,Switzerland,2013,1.384,6
SYR,Syria,2013,3.396,162
TWN,Taiwan,2013,1.675,29
TJK,Tajikistan,2013,2.261,112
TZA,Tanzania,2013,1.833,45
THA,Thailand,2013,2.475,135
TLS,Timor-Leste,2013,1.84,47
TGO,Togo,2013,1.949,58
TTO,Trinidad and Tobago,2013,2.1,90
TUN,Tunisia,2013,2.113,94
TUR,Turkey,2013,2.573,143
TKM,Turkmenistan,2013,2.22,107
UGA,Uganda,2013,2.201,104
UKR,Ukraine,2013,2.314,120
ARE,United Arab Emirates,2013,1.791,37
GBR,United Kingdom,2013,1.97,64
USA,United States of America,2013,2.288,118
URY,Uruguay,2013,1.654,25
UZB,Uzbekistan,2013,2.32,121
VEN,Venezuela,2013,2.413,130
VNM,Vietnam,2013,1.874,50
YEM,Yemen,2013,2.771,151
ZMB,Zambia,2013,1.727,34
ZWE,Zimbabwe,2013,2.556,142
AFG,Afghanistan,2014,3.392,161
ALB,Albania,2014,1.958,67
DZA,Algeria,2014,2.315,121
AGO,Angola,2014,2.189,101
ARG,Argentina,2014,1.904,58
ARM,Armenia,2014,2.266,115
AUS,Australia,2014,1.484,14
AUT,Austria,2014,1.298,3
AZE,Azerbaijan,2014,2.423,132
BHR,Bahrain,2014,2.263,114
BGD,Bangladesh,2014,2.089,89
BLR,Belarus,2014,2.23,109
BEL,Belgium,2014,1.479,13
BEN,Benin,2014,2.099,91
BTN,Bhutan,2014,1.535,21
BOL,Bolivia,2014,2.096,90
BIH,Bosnia and Herzegovina,2014,1.908,60
BWA,Botswana,2014,1.772,41
BRA,Brazil,2014,2.082,85
BGR,Bulgaria,2014,1.671,29
BFA,Burkina Faso,2014,1.837,48
BDI,Burundi,2014,2.354,125
KHM,Cambodia,2014,2.172,100
CMR,Cameroon,2014,2.129,96
CAN,Canada,2014,1.365,6
CAF,Central African Republic,2014,3.273,156
TCD,Chad,2014,2.543,143
CHL,Chile,2014,1.65,28
CHN,China,2014,2.234,110
COL,Colombia,2014,2.75,148
COG,Republic of the Congo,2014,2.24,111
CRI,Costa Rica,2014,1.759,39
CIV,Cote d' Ivoire,2014,2.356,126
HRV,Croatia,2014,1.637,26
CUB,Cuba,2014,2.084,88
CYP,Cyprus,2014,2.039,79
CZE,Czech Republic,2014,1.466,12
COD,Democratic Republic of the Congo,2014,3.109,154
DNK,Denmark,2014,1.222,2
DJI,Djibouti ,2014,2.003,75
DOM,Dominican Republic,2014,2.118,94
ECU,Ecuador,2014,2.082,85
EGY,Egypt,2014,2.645,146
SLV,El Salvador,2014,2.218,107
GNQ,Equatorial Guinea,2014,2,73
ERI,Eritrea,2014,2.409,131
EST,Estonia,2014,1.714,33
ETH,Ethiopia,2014,2.372,128
FIN,Finland,2014,1.356,5
FRA,France,2014,1.842,49
GAB,Gabon,2014,1.956,66
GMB,The Gambia,2014,2.118,94
GEO,Georgia,2014,2.279,117
DEU,Germany,2014,1.506,16
GHA,Ghana,2014,1.806,46
GRC,Greece,2014,2.138,97
GTM,Guatemala,2014,2.246,113
GIN,Guinea,2014,2.207,105
GNB,Guinea-Bissau,2014,2.487,137
GUY,Guyana,2014,2.051,80
HTI,Haiti,2014,2.191,102
HND,Honduras,2014,2.28,118
HUN,Hungary,2014,1.515,18
ISL,Iceland,2014,1.196,1
IND,India,2014,2.536,142
IDN,Indonesia,2014,1.862,52
IRN,Iran,2014,2.502,139
IRQ,Iraq,2014,3.35,160
IRL,Ireland,2014,1.44,10
ISR,Israel,2014,2.742,147
ITA,Italy,2014,1.752,37
JAM,Jamaica,2014,2.158,98
JPN,Japan,2014,1.369,7
JOR,Jordan,2014,2.011,76
KAZ,Kazakhstan,2014,2.17,99
KEN,Kenya,2014,2.402,130
KSV,Kosovo,2014,1.991,72
KWT,Kuwait,2014,1.735,36
KGZ,Kyrgyz Republic,2014,2.369,127
LAO,Laos,2014,1.797,45
LVA,Latvia,2014,1.725,34
LBN,Lebanon,2014,2.757,150
LSO,Lesotho,2014,1.868,54
LBR,Liberia,2014,1.898,57
LBY,Libya,2014,2.498,138
LTU,Lithuania,2014,1.756,38
MKD,Macedonia (FYR),2014,2.069,84
MDG,Madagascar,2014,1.853,51
MWI,Malawi,2014,1.77,40
MYS,Malaysia,2014,1.593,25
MLI,Mali,2014,2.32,122
MRT,Mauritania,2014,2.321,123
MUS,Mauritius,2014,1.511,17
MEX,Mexico,2014,2.591,145
MDA,Moldova,2014,1.978,68
MNG,Mongolia,2014,1.777,42
MNE,Montenegro,2014,1.922,63
MAR,Morocco,2014,2.06,83
MOZ,Mozambique,2014,2.015,77
MMR,Myanmar,2014,2.292,120
NAM,Namibia,2014,1.889,56
NPL,Nepal,2014,2.001,74
NLD,Netherlands,2014,1.524,19
NZL,New Zealand,2014,1.32,4
NIC,Nicaragua,2014,1.924,64
NER,Niger,2014,2.055,81
NGA,Nigeria,2014,2.88,151
PRK,North Korea,2014,2.968,152
NOR,Norway,2014,1.528,20
OMN,Oman,2014,1.983,70
PAK,Pakistan,2014,3.122,155
PSE,Palestine,2014,,
PAN,Panama,2014,1.907,59
PNG,Papua New Guinea,2014,2.056,82
PRY,Paraguay,2014,2.027,78
PER,Peru,2014,2.212,106
PHL,Philippines,2014,2.508,140
POL,Poland,2014,1.563,24
PRT,Portugal,2014,1.496,15
QAT,Qatar,2014,1.681,32
ROU,Romania,2014,1.673,30
RUS,Russia,2014,3.077,153
RWA,Rwanda,2014,2.44,133
SAU,Saudi Arabia,2014,2.221,108
SEN,Senegal,2014,1.981,69
SRB,Serbia,2014,1.955,65
SLE,Sierra Leone,2014,1.791,43
SGP,Singapore,2014,1.559,23
SVK,Slovakia,2014,1.543,22
SVN,Slovenia,2014,1.444,11
SOM,Somalia,2014,3.327,159
ZAF,South Africa,2014,2.393,129
KOR,South Korea,2014,1.87,55
SSD,South Sudan,2014,3.325,158
ESP,Spain,2014,1.646,27
LKA,Sri Lanka,2014,2.195,104
SDN,Sudan,2014,3.308,157
SWZ,Swaziland,2014,2.11,93
SWE,Sweden,2014,1.422,9
CHE,Switzerland,2014,1.396,8
SYR,Syria,2014,3.684,162
TWN,Taiwan,2014,1.678,31
TJK,Tajikistan,2014,2.352,124
TZA,Tanzania,2014,1.866,53
THA,Thailand,2014,2.443,134
TLS,Timor-Leste,2014,1.921,62
TGO,Togo,2014,1.984,71
TTO,Trinidad and Tobago,2014,2.107,92
TUN,Tunisia,2014,2.082,85
TUR,Turkey,2014,2.514,141
TKM,Turkmenistan,2014,2.193,103
UGA,Uganda,2014,2.272,116
UKR,Ukraine,2014,2.586,144
ARE,United Arab Emirates,2014,1.842,49
GBR,United Kingdom,2014,1.909,61
USA,United States of America,2014,2.243,112
URY,Uruguay,2014,1.734,35
UZB,Uzbekistan,2014,2.285,119
VEN,Venezuela,2014,2.453,135
VNM,Vietnam,2014,1.836,47
YEM,Yemen,2014,2.753,149
ZMB,Zambia,2014,1.793,44
ZWE,Zimbabwe,2014,2.468,136
AFG,Afghanistan,2015,3.502,159
ALB,Albania,2015,1.898,56
DZA,Algeria,2015,2.267,116
AGO,Angola,2015,2.083,90
ARG,Argentina,2015,1.946,65
ARM,Armenia,2015,2.249,114
AUS,Australia,2015,1.429,10
AUT,Austria,2015,1.285,3
AZE,Azerbaijan,2015,2.434,135
BHR,Bahrain,2015,2.237,109
BGD,Bangladesh,2015,2.038,80
BLR,Belarus,2015,2.281,120
BEL,Belgium,2015,1.477,15
BEN,Benin,2015,1.978,74
BTN,Bhutan,2015,1.494,16
BOL,Bolivia,2015,2.069,83
BIH,Bosnia and Herzegovina,2015,1.922,64
BWA,Botswana,2015,1.67,30
BRA,Brazil,2015,2.16,100
BGR,Bulgaria,2015,1.686,31
BFA,Burkina Faso,2015,1.917,63
BDI,Burundi,2015,2.347,129
KHM,Cambodia,2015,2.172,101
CMR,Cameroon,2015,2.33,126
CAN,Canada,2015,1.369,6
CAF,Central African Republic,2015,3.436,158
TCD,Chad,2015,2.527,140
CHL,Chile,2015,1.643,29
CHN,China,2015,2.291,121
COL,Colombia,2015,2.796,147
COG,Republic of the Congo,2015,2.247,113
CRI,Costa Rica,2015,1.699,32
CIV,Cote d' Ivoire,2015,2.191,104
HRV,Croatia,2015,1.629,27
CUB,Cuba,2015,2.07,84
CYP,Cyprus,2015,1.962,71
CZE,Czech Republic,2015,1.444,12
COD,Democratic Republic of the Congo,2015,3.114,154
DNK,Denmark,2015,1.218,2
DJI,Djibouti ,2015,2.175,102
DOM,Dominican Republic,2015,2.133,98
ECU,Ecuador,2015,2.042,81
EGY,Egypt,2015,2.457,136
SLV,El Salvador,2015,2.291,121
GNQ,Equatorial Guinea,2015,1.97,72
ERI,Eritrea,2015,2.408,132
EST,Estonia,2015,1.764,39
ETH,Ethiopia,2015,2.28,118
FIN,Finland,2015,1.401,8
FRA,France,2015,1.804,45
GAB,Gabon,2015,1.98,75
GMB,The Gambia,2015,2.134,99
GEO,Georgia,2015,2.089,92
DEU,Germany,2015,1.514,18
GHA,Ghana,2015,1.807,46
GRC,Greece,2015,2.007,78
GTM,Guatemala,2015,2.224,107
GIN,Guinea,2015,2.214,106
GNB,Guinea-Bissau,2015,2.27,117
GUY,Guyana,2015,2.099,94
HTI,Haiti,2015,2.089,92
HND,Honduras,2015,2.227,108
HUN,Hungary,2015,1.551,23
ISL,Iceland,2015,1.199,1
IND,India,2015,2.552,143
IDN,Indonesia,2015,1.811,47
IRN,Iran,2015,2.491,139
IRQ,Iraq,2015,3.549,160
IRL,Ireland,2015,1.428,9
ISR,Israel,2015,2.759,146
ITA,Italy,2015,1.767,41
JAM,Jamaica,2015,2.11,96
JPN,Japan,2015,1.353,5
JOR,Jordan,2015,2.077,86
KAZ,Kazakhstan,2015,2.077,86
KEN,Kenya,2015,2.363,130
KSV,Kosovo,2015,1.954,66
KWT,Kuwait,2015,1.736,36
KGZ,Kyrgyz Republic,2015,2.303,124
LAO,Laos,2015,1.8,44
LVA,Latvia,2015,1.71,33
LBN,Lebanon,2015,2.756,145
LSO,Lesotho,2015,1.913,61
LBR,Liberia,2015,1.954,66
LBY,Libya,2015,3.003,151
LTU,Lithuania,2015,1.725,35
MKD,Macedonia (FYR),2015,2.008,79
MDG,Madagascar,2015,1.789,43
MWI,Malawi,2015,1.72,34
MYS,Malaysia,2015,1.608,26
MLI,Mali,2015,2.462,137
MRT,Mauritania,2015,2.4,131
MUS,Mauritius,2015,1.524,20
MEX,Mexico,2015,2.549,142
MDA,Moldova,2015,1.957,68
MNG,Mongolia,2015,1.764,39
MNE,Montenegro,2015,1.898,56
MAR,Morocco,2015,2.052,82
MOZ,Mozambique,2015,1.96,69
MMR,Myanmar,2015,2.339,127
NAM,Namibia,2015,1.876,53
NPL,Nepal,2015,1.915,62
NLD,Netherlands,2015,1.522,19
NZL,New Zealand,2015,1.312,4
NIC,Nicaragua,2015,2.001,77
NER,Niger,2015,2.313,125
NGA,Nigeria,2015,2.942,148
PRK,North Korea,2015,2.976,150
NOR,Norway,2015,1.529,21
OMN,Oman,2015,2.075,85
PAK,Pakistan,2015,3.148,155
PSE,Palestine,2015,,
PAN,Panama,2015,1.973,73
PNG,Papua New Guinea,2015,2.078,88
PRY,Paraguay,2015,2.078,88
PER,Peru,2015,2.087,91
PHL,Philippines,2015,2.537,141
POL,Poland,2015,1.508,17
PRT,Portugal,2015,1.448,14
QAT,Qatar,2015,1.759,38
ROU,Romania,2015,1.633,28
RUS,Russia,2015,3.101,153
RWA,Rwanda,2015,2.345,128
SAU,Saudi Arabia,2015,2.244,111
SEN,Senegal,2015,1.903,59
SRB,Serbia,2015,1.858,51
SLE,Sierra Leone,2015,1.827,50
SGP,Singapore,2015,1.546,22
SVK,Slovakia,2015,1.552,24
SVN,Slovenia,2015,1.434,11
SOM,Somalia,2015,3.308,156
ZAF,South Africa,2015,2.429,133
KOR,South Korea,2015,1.811,47
SSD,South Sudan,2015,3.59,161
ESP,Spain,2015,1.561,25
LKA,Sri Lanka,2015,2.251,115
SDN,Sudan,2015,3.35,157
SWZ,Swaziland,2015,2.109,95
SWE,Sweden,2015,1.446,13
CHE,Switzerland,2015,1.378,7
SYR,Syria,2015,3.766,162
TWN,Taiwan,2015,1.752,37
TJK,Tajikistan,2015,2.245,112
TZA,Tanzania,2015,1.897,55
THA,Thailand,2015,2.432,134
TLS,Timor-Leste,2015,1.905,60
TGO,Togo,2015,1.961,70
TTO,Trinidad and Tobago,2015,2.11,96
TUN,Tunisia,2015,1.997,76
TUR,Turkey,2015,2.486,138
TKM,Turkmenistan,2015,2.202,105
UGA,Uganda,2015,2.238,110
UKR,Ukraine,2015,3.05,152
ARE,United Arab Emirates,2015,1.898,56
GBR,United Kingdom,2015,1.86,52
USA,United States of America,2015,2.181,103
URY,Uruguay,2015,1.78,42
UZB,Uzbekistan,2015,2.28,118
VEN,Venezuela,2015,2.564,144
VNM,Vietnam,2015,1.893,54
YEM,Yemen,2015,2.953,149
ZMB,Zambia,2015,1.819,49
ZWE,Zimbabwe,2015,2.302,123
AFG,Afghanistan,2016,3.538,160
ALB,Albania,2016,1.867,54
DZA,Algeria,2016,2.213,108
AGO,Angola,2016,2.14,98
ARG,Argentina,2016,1.957,67
ARM,Armenia,2016,2.218,110
AUS,Australia,2016,1.465,15
AUT,Austria,2016,1.278,3
AZE,Azerbaijan,2016,2.45,134
BHR,Bahrain,2016,2.398,132
BGD,Bangladesh,2016,2.045,83
BLR,Belarus,2016,2.202,106
BEL,Belgium,2016,1.528,18
BEN,Benin,2016,1.998,72
BTN,Bhutan,2016,1.445,13
BOL,Bolivia,2016,2.038,81
BIH,Bosnia and Herzegovina,2016,1.915,60
BWA,Botswana,2016,1.639,28
BRA,Brazil,2016,2.176,105
BGR,Bulgaria,2016,1.646,29
BFA,Burkina Faso,2016,2.063,88
BDI,Burundi,2016,2.5,138
KHM,Cambodia,2016,2.161,104
CMR,Cameroon,2016,2.356,130
CAN,Canada,2016,1.388,8
CAF,Central African Republic,2016,3.354,157
TCD,Chad,2016,2.464,136
CHL,Chile,2016,1.635,27
CHN,China,2016,2.288,120
COL,Colombia,2016,2.764,147
COG,Republic of the Congo,2016,2.249,114
CRI,Costa Rica,2016,1.699,33
CIV,Cote d' Ivoire,2016,2.279,118
HRV,Croatia,2016,1.633,26
CUB,Cuba,2016,2.057,85
CYP,Cyprus,2016,1.994,71
CZE,Czech Republic,2016,1.36,6
COD,Democratic Republic of the Congo,2016,3.112,152
DNK,Denmark,2016,1.246,2
DJI,Djibouti ,2016,2.292,121
DOM,Dominican Republic,2016,2.143,99
ECU,Ecuador,2016,2.02,76
EGY,Egypt,2016,2.574,142
SLV,El Salvador,2016,2.237,111
GNQ,Equatorial Guinea,2016,1.94,62
ERI,Eritrea,2016,2.46,135
EST,Estonia,2016,1.732,36
ETH,Ethiopia,2016,2.284,119
FIN,Finland,2016,1.429,11
FRA,France,2016,1.829,46
GAB,Gabon,2016,2.033,79
GMB,The Gambia,2016,2.091,92
GEO,Georgia,2016,2.057,85
DEU,Germany,2016,1.486,16
GHA,Ghana,2016,1.809,44
GRC,Greece,2016,2.044,82
GTM,Guatemala,2016,2.27,117
GIN,Guinea,2016,2.148,101
GNB,Guinea-Bissau,2016,2.264,116
GUY,Guyana,2016,2.105,95
HTI,Haiti,2016,2.066,89
HND,Honduras,2016,2.237,111
HUN,Hungary,2016,1.534,19
ISL,Iceland,2016,1.192,1
IND,India,2016,2.566,141
IDN,Indonesia,2016,1.799,42
IRN,Iran,2016,2.411,133
IRQ,Iraq,2016,3.57,161
IRL,Ireland,2016,1.433,12
ISR,Israel,2016,2.656,144
ITA,Italy,2016,1.774,39
JAM,Jamaica,2016,2.091,92
JPN,Japan,2016,1.395,9
JOR,Jordan,2016,2.127,96
KAZ,Kazakhstan,2016,2.019,75
KEN,Kenya,2016,2.379,131
KSV,Kosovo,2016,2.022,77
KWT,Kuwait,2016,1.842,51
KGZ,Kyrgyz Republic,2016,2.297,124
LAO,Laos,2016,1.852,52
LVA,Latvia,2016,1.68,32
LBN,Lebanon,2016,2.752,146
LSO,Lesotho,2016,1.941,63
LBR,Liberia,2016,1.998,72
LBY,Libya,2016,3.2,154
LTU,Lithuania,2016,1.735,37
MKD,Macedonia (FYR),2016,2.092,94
MDG,Madagascar,2016,1.763,38
MWI,Malawi,2016,1.817,45
MYS,Malaysia,2016,1.648,30
MLI,Mali,2016,2.489,137
MRT,Mauritania,2016,2.295,123
MUS,Mauritius,2016,1.559,23
MEX,Mexico,2016,2.557,140
MDA,Moldova,2016,1.953,65
MNG,Mongolia,2016,1.838,50
MNE,Montenegro,2016,1.884,57
MAR,Morocco,2016,2.086,91
MOZ,Mozambique,2016,1.963,68
MMR,Myanmar,2016,2.256,115
NAM,Namibia,2016,1.873,55
NPL,Nepal,2016,2.026,78
NLD,Netherlands,2016,1.541,21
NZL,New Zealand,2016,1.287,4
NIC,Nicaragua,2016,1.975,69
NER,Niger,2016,2.239,113
NGA,Nigeria,2016,2.877,149
PRK,North Korea,2016,2.944,150
NOR,Norway,2016,1.5,17
OMN,Oman,2016,2.016,74
PAK,Pakistan,2016,3.145,153
PSE,Palestine,2016,2.832,148
PAN,Panama,2016,1.837,49
PNG,Papua New Guinea,2016,2.143,99
PRY,Paraguay,2016,2.037,80
PER,Peru,2016,2.057,85
PHL,Philippines,2016,2.511,139
POL,Poland,2016,1.557,22
PRT,Portugal,2016,1.356,5
QAT,Qatar,2016,1.716,34
ROU,Romania,2016,1.649,31
RUS,Russia,2016,3.079,151
RWA,Rwanda,2016,2.323,128
SAU,Saudi Arabia,2016,2.338,129
SEN,Senegal,2016,1.978,70
SRB,Serbia,2016,1.834,48
SLE,Sierra Leone,2016,1.805,43
SGP,Singapore,2016,1.535,20
SVK,Slovakia,2016,1.603,24
SVN,Slovenia,2016,1.408,10
SOM,Somalia,2016,3.414,159
ZAF,South Africa,2016,2.316,126
KOR,South Korea,2016,1.858,53
SSD,South Sudan,2016,3.593,162
ESP,Spain,2016,1.604,25
LKA,Sri Lanka,2016,2.133,97
SDN,Sudan,2016,3.269,155
SWZ,Swaziland,2016,2.074,90
SWE,Sweden,2016,1.461,14
CHE,Switzerland,2016,1.37,7
SYR,Syria,2016,3.806,163
TWN,Taiwan,2016,1.787,41
TJK,Tajikistan,2016,2.293,122
TZA,Tanzania,2016,1.899,58
THA,Thailand,2016,2.312,125
TLS,Timor-Leste,2016,1.879,56
TGO,Togo,2016,1.954,66
TTO,Trinidad and Tobago,2016,2.056,84
TUN,Tunisia,2016,1.949,64
TUR,Turkey,2016,2.71,145
TKM,Turkmenistan,2016,2.202,106
UGA,Uganda,2016,2.148,101
UKR,Ukraine,2016,3.287,156
ARE,United Arab Emirates,2016,1.931,61
GBR,United Kingdom,2016,1.83,47
USA,United States of America,2016,2.154,103
URY,Uruguay,2016,1.726,35
UZB,Uzbekistan,2016,2.216,109
VEN,Venezuela,2016,2.651,143
VNM,Vietnam,2016,1.906,59
YEM,Yemen,2016,3.399,158
ZMB,Zambia,2016,1.783,40
ZWE,Zimbabwe,2016,2.322,127
